"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)","Household size - Total 2016"
"......2472 Büren (SO)",993
"......2473 Dornach",6509
"......2474 Gempen",879
"......2475 Hochwald",1296
"......2476 Hofstetten-Flüh",3174
"......2477 Metzerlen-Mariastein",903
"......2478 Nuglar-St. Pantaleon",1494
"......2479 Rodersdorf",1312
"......2480 Seewen",1012
"......2481 Witterswil",1450
">> Bezirk Gösgen",23831
"......2491 Hauenstein-Ifenthal",305
"......2492 Kienberg",508
"......2493 Lostorf",3888
"......2495 Niedergösgen",3775
"......2497 Obergösgen",2175
"......2498 Rohr (SO)",95
"......2499 Stüsslingen",1055
"......2500 Trimbach",6417
"......2501 Winznau",1808
"......2502 Wisen (SO)",400
"......2503 Erlinsbach (SO)",3405
">> Bezirk Wasseramt",49910
"......2511 Aeschi (SO)",1197
"......2513 Biberist",8196
"......2514 Bolken",584
"......2516 Deitingen",2210
"......2517 Derendingen",6300
"......2518 Etziken",812
"......2519 Gerlafingen",4959
"......2520 Halten",868
"......2523 Horriwil",865
"......2524 Hüniken",100
"......2525 Kriegstetten",1264
"......2526 Lohn-Ammannsegg",2747
"......2527 Luterbach",3465
"......2528 Obergerlafingen",1122
"......2529 Oekingen",832
"......2530 Recherswil",1900
"......2532 Subingen",3070
"......2534 Zuchwil",8693
"......2535 Drei Höfe",726
">> Bezirk Lebern",44611
"......2541 Balm bei Günsberg",190
"......2542 Bellach",5156
"......2543 Bettlach",4849
"......2544 Feldbrunnen-St. Niklaus",970
"......2545 Flumenthal",948
"......2546 Grenchen",16658
"......2547 Günsberg",1155
"......2548 Hubersdorf",729
"......2549 Kammersrohr",30
"......2550 Langendorf",3667
"......2551 Lommiswil",1491
"......2553 Oberdorf (SO)",1671
"......2554 Riedholz",2265
"......2555 Rüttenen",1471
"......2556 Selzach",3361
">> Bezirk Olten",53586
"......2571 Boningen",766
"......2572 Däniken",2741
"......2573 Dulliken",4834
"......2574 Eppenberg-Wöschnau",317
"......2575 Fulenbach",1726
"......2576 Gretzenbach",2689
"......2578 Gunzgen",1646
"......2579 Hägendorf",4882
"......2580 Kappel (SO)",3124
"......2581 Olten",17687
"......2582 Rickenbach (SO)",886
"......2583 Schönenwerd",4900
"......2584 Starrkirch-Wil",1698
"......2585 Walterswil (SO)",689
"......2586 Wangen bei Olten",5001
">> Bezirk Solothurn",16196
"......2601 Solothurn",16196
">> Bezirk Thierstein",14348
"......2611 Bärschwil",806
"......2612 Beinwil (SO)",243
"......2613 Breitenbach",3790
"......2614 Büsserach",2226
"......2615 Erschwil",902
"......2616 Fehren",591
"......2617 Grindel",482
"......2618 Himmelried",923
"......2619 Kleinlützel",1232
"......2620 Meltingen",648
"......2621 Nunningen",1860
"......2622 Zullwil",645
"- Basel-Stadt",187917
">> Kanton Basel-Stadt",187917
"......2701 Basel",166382
"......2702 Bettingen",1069
"......2703 Riehen",20466
"- Basel-Landschaft",281404
">> Bezirk Arlesheim",152420
"......2761 Aesch (BL)",10060
"......2762 Allschwil",20392
"......2763 Arlesheim",9101
"......2764 Biel-Benken",3396
"......2765 Binningen",15167
"......2766 Birsfelden",10216
"......2767 Bottmingen",6427
"......2768 Ettingen",4971
"......2769 Münchenstein",11866
"......2770 Muttenz",17407
"......2771 Oberwil (BL)",11142
"......2772 Pfeffingen",2335
"......2773 Reinach (BL)",18666
"......2774 Schönenbuch",1380
"......2775 Therwil",9894
">> Bezirk Laufen",19409
"......2781 Blauen",691
"......2782 Brislach",1629
"......2783 Burg im Leimental",256
"......2784 Dittingen",730
"......2785 Duggingen",1520
"......2786 Grellingen",1813
"......2787 Laufen",5474
"......2788 Liesberg",1116
"......2789 Nenzlingen",429
"......2790 Roggenburg",274
"......2791 Röschenz",1813
"......2792 Wahlen",1407
"......2793 Zwingen",2257
">> Bezirk Liestal",58785
"......2821 Arisdorf",1647
"......2822 Augst",980
"......2823 Bubendorf",4348
"......2824 Frenkendorf",6420
"......2825 Füllinsdorf",4294
"......2826 Giebenach",1034
"......2827 Hersberg",328
"......2828 Lausen",5014
"......2829 Liestal",13869
"......2830 Lupsingen",1399
"......2831 Pratteln",15931
"......2832 Ramlinsburg",692
"......2833 Seltisberg",1302
"......2834 Ziefen",1527
">> Bezirk Sissach",35050
"......2841 Anwil",578
"......2842 Böckten",786
"......2843 Buckten",690
"......2844 Buus",993
"......2845 Diepflingen",740
"......2846 Gelterkinden",5913
"......2847 Häfelfingen",250
"......2848 Hemmiken",258
"......2849 Itingen",2082
"......2850 Känerkinden",514
"......2851 Kilchberg (BL)",157
"......2852 Läufelfingen",1290
"......2853 Maisprach",933
"......2854 Nusshof",257
"......2855 Oltingen",481
"......2856 Ormalingen",2151
"......2857 Rickenbach (BL)",587
"......2858 Rothenfluh",757
"......2859 Rümlingen",381
"......2860 Rünenberg",771
"......2861 Sissach",6651
"......2862 Tecknau",851
"......2863 Tenniken",930
"......2864 Thürnen",1381
"......2865 Wenslingen",706
"......2866 Wintersingen",604
"......2867 Wittinsburg",417
"......2868 Zeglingen",483
"......2869 Zunzgen",2458
">> Bezirk Waldenburg",15740
"......2881 Arboldswil",556
"......2882 Bennwil",636
"......2883 Bretzwil",769
"......2884 Diegten",1605
"......2885 Eptingen",517
"......2886 Hölstein",2412
"......2887 Lampenberg",497
"......2888 Langenbruck",948
"......2889 Lauwil",330
"......2890 Liedertswil",161
"......2891 Niederdorf",1796
"......2892 Oberdorf (BL)",2380
"......2893 Reigoldswil",1570
"......2894 Titterten",402
"......2895 Waldenburg",1161
"- Schaffhausen",79295
">> Bezirk Oberklettgau",4339
"......2901 Gächlingen",814
"......2903 Löhningen",1427
"......2904 Neunkirch",2098
">> Bezirk Reiat",8775
"......2914 Büttenhardt",360
"......2915 Dörflingen",974
"......2917 Lohn (SH)",762
"......2919 Stetten (SH)",1329
"......2920 Thayngen",5350
">> Bezirk Schaffhausen",52853
"......2931 Bargen (SH)",302
"......2932 Beringen",4587
"......2933 Buchberg",822
"......2936 Merishausen",855
"......2937 Neuhausen am Rheinfall",10170
"......2938 Rüdlingen",749
"......2939 Schaffhausen",35368
">> Bezirk Schleitheim",2960
"......2951 Beggingen",472
"......2952 Schleitheim",1646
"......2953 Siblingen",842
">> Bezirk Stein",5539
"......2961 Buch (SH)",308
"......2962 Hemishofen",470
"......2963 Ramsen",1424
"......2964 Stein am Rhein",3337
">> Bezirk Unterklettgau",4829
"......2971 Hallau",2083
"......2972 Oberhallau",443
"......2973 Trasadingen",596
"......2974 Wilchingen",1707
"- Appenzell Ausserrhoden",54000
">> Bezirk Hinterland",23751
"......3001 Herisau",15402
"......3002 Hundwil",936
"......3003 Schönengrund",510
"......3004 Schwellbrunn",1531
"......3005 Stein (AR)",1408
"......3006 Urnäsch",2233
"......3007 Waldstatt",1731
">> Bezirk Mittelland",16751
"......3021 Bühler",1714
"......3022 Gais",3049
"......3023 Speicher",4188
"......3024 Teufen (AR)",6099
"......3025 Trogen",1701
">> Bezirk Vorderland",13498
"......3031 Grub (AR)",1016
"......3032 Heiden",4149
"......3033 Lutzenberg",1233
"......3034 Rehetobel",1715
"......3035 Reute (AR)",695
"......3036 Wald (AR)",856
"......3037 Walzenhausen",2005
"......3038 Wolfhalden",1829
"- Appenzell Innerrhoden",15687
">> Kanton Appenzell Innerrhoden",15687
"......3101 Appenzell",5633
"......3102 Gonten",1373
"......3103 Rüte",3530
"......3104 Schlatt-Haslen",1095
"......3105 Schwende",2183
"......3111 Oberegg",1873
"- St. Gallen",494482
">> Wahlkreis St. Gallen",119373
"......3201 Häggenschwil",1295
"......3202 Muolen",1192
"......3203 St. Gallen",73487
"......3204 Wittenbach",9665
"......3212 Eggersriet",2257
"......3441 Andwil (SG)",1900
"......3442 Gaiserwald",8360
"......3443 Gossau (SG)",17737
"......3444 Waldkirch",3480
">> Wahlkreis Rorschach",41760
"......3211 Berg (SG)",838
"......3213 Goldach",8905
"......3214 Mörschwil",3505
"......3215 Rorschach",9204
"......3216 Rorschacherberg",7011
"......3217 Steinach",3519
"......3218 Tübach",1406
"......3219 Untereggen",1055
"......3237 Thal",6317
">> Wahlkreis Rheintal",71036
"......3231 Au (SG)",7481
"......3232 Balgach",4538
"......3233 Berneck",3918
"......3234 Diepoldsau",6271
"......3235 Rheineck",3417
"......3236 St. Margrethen",5752
"......3238 Widnau",9411
"......3251 Altstätten",11235
"......3252 Eichberg",1517
"......3253 Marbach (SG)",2080
"......3254 Oberriet (SG)",8712
"......3255 Rebstein",4434
"......3256 Rüthi (SG)",2270
">> Wahlkreis Werdenberg",38096
"......3271 Buchs (SG)",12378
"......3272 Gams",3313
"......3273 Grabs",6825
"......3274 Sennwald",5410
"......3275 Sevelen",4956
"......3276 Wartau",5214
">> Wahlkreis Sarganserland",39633
"......3291 Bad Ragaz",5770
"......3292 Flums",4848
"......3293 Mels",8455
"......3294 Pfäfers",1563
"......3295 Quarten",2792
"......3296 Sargans",5969
"......3297 Vilters-Wangs",4696
"......3298 Walenstadt",5540
">> Wahlkreis See-Gaster",65261
"......3311 Amden",1746
"......3312 Benken (SG)",2878
"......3313 Kaltbrunn",4705
"......3315 Schänis",3733
"......3316 Weesen",1601
"......3338 Schmerikon",3681
"......3339 Uznach",6246
"......3340 Rapperswil-Jona",26593
"......3341 Gommiswald",4970
"......3342 Eschenbach (SG)",9108
">> Wahlkreis Toggenburg",45374
"......3352 Ebnat-Kappel",4884
"......3359 Wildhaus-Alt St. Johann",2648
"......3360 Nesslau",3521
"......3372 Hemberg",893
"......3374 Lichtensteig",1880
"......3375 Oberhelfenschwil",1268
"......3378 Neckertal",3964
"......3379 Wattwil",8468
"......3392 Kirchberg (SG)",8815
"......3393 Lütisburg",1518
"......3394 Mosnang",2841
"......3395 Bütschwil-Ganterschwil",4674
">> Wahlkreis Wil",73949
"......3401 Degersheim",3922
"......3402 Flawil",10394
"......3405 Jonschwil",3768
"......3407 Oberuzwil",6356
"......3408 Uzwil",12629
"......3422 Niederbüren",1513
"......3423 Niederhelfenschwil",3050
"......3424 Oberbüren",4249
"......3426 Zuzwil (SG)",4771
"......3427 Wil (SG)",23297
"- Graubünden / Grigioni / Grischun",194251
">> Bezirk Albula",8114
"......3503 Mutten",63
"......3506 Vaz/Obervaz",2693
"......3513 Lantsch/Lenz",530
"......3514 Schmitten (GR)",240
"......3521 Bergün/Bravuogn",496
"......3522 Filisur",447
"......3542 Albula/Alvra",1311
"......3543 Surses",2334
">> Distretto di Bernina",4547
"......3551 Brusio",1108
"......3561 Poschiavo",3439
">> Bezirk Hinterrhein",12986
"......3633 Fürstenau",340
"......3637 Rothenbrunnen",300
"......3638 Scharans",803
"......3640 Sils im Domleschg",917
"......3661 Cazis",2008
"......3662 Flerden",245
"......3663 Masein",473
"......3668 Thusis",3002
"......3669 Tschappina",127
"......3670 Urmein",145
"......3673 Domleschg",1939
"......3681 Avers",168
"......3691 Hinterrhein",67
"......3693 Nufenen",146
"......3694 Splügen",370
"......3695 Sufers",125
"......3701 Andeer",921
"......3703 Casti-Wergenstein",52
"......3705 Donat",214
"......3707 Lohn (GR)",44
"......3708 Mathon",51
"......3711 Rongellen",61
"......3712 Zillis-Reischen",389
"......3713 Ferrera",79
">> Bezirk Imboden",20399
"......3721 Bonaduz",3201
"......3722 Domat/Ems",8000
"......3723 Rhäzüns",1451
"......3731 Felsberg",2521
"......3732 Flims",2697
"......3733 Tamins",1192
"......3734 Trin",1337
">> Bezirk Inn",9176
"......3746 Zernez",1521
"......3752 Samnaun",758
"......3762 Scuol",4554
"......3764 Valsot",875
"......3847 Val Müstair",1468
">> Bezirk Landquart",25513
"......3941 Haldenstein",1026
"......3945 Trimmis",3208
"......3946 Untervaz",2475
"......3947 Zizers",3383
"......3951 Fläsch",686
"......3952 Jenins",893
"......3953 Maienfeld",2796
"......3954 Malans",2299
"......3955 Landquart",8747
">> Bezirk Maloja / Distretto di Maloggia",18288
"......3781 Bever",610
"......3782 Celerina/Schlarigna",1485
"......3783 Madulain",213
"......3784 Pontresina",2188
"......3785 La Punt-Chamues-ch",734
"......3786 Samedan",2948
"......3787 St. Moritz",5043
"......3788 S-chanf",694
"......3789 Sils im Engadin/Segl",701
"......3790 Silvaplana",1049
"......3791 Zuoz",1104
"......3792 Bregaglia",1519
">> Distretto di Moesa",8354
"......3804 Buseno",92
"......3805 Castaneda",273
"......3808 Rossa",148
"......3810 Santa Maria in Calanca",109
"......3821 Lostallo",780
"......3822 Mesocco",1334
"......3823 Soazza",338
"......3831 Cama",570
"......3832 Grono",1004
"......3833 Leggia",161
"......3834 Roveredo (GR)",2426
"......3835 San Vittore",774
"......3836 Verdabbio",155
"......3837 Calanca",190
">> Bezirk Plessur",39974
"......3901 Chur",34055
"......3911 Churwalden",1962
"......3921 Arosa",3115
"......3926 Maladers",520
"......3932 Tschiertschen-Praden",322
">> Bezirk Prättigau-Davos",25976
"......3851 Davos",10949
"......3861 Fideris",615
"......3862 Furna",214
"......3863 Jenaz",1152
"......3871 Klosters-Serneus",4432
"......3881 Conters im Prättigau",221
"......3882 Küblis",857
"......3891 Luzein",1533
"......3961 Grüsch",2022
"......3962 Schiers",2589
"......3972 Seewis im Prättigau",1392
">> Bezirk Surselva",20924
"......3572 Falera",607
"......3575 Laax",1645
"......3581 Sagogn",697
"......3582 Schluein",598
"......3603 Vals",980
"......3611 Andiast",202
"......3616 Waltensburg/Vuorz",331
"......3618 Lumnezia",2032
"......3619 Ilanz/Glion",4532
"......3672 Safiental",895
"......3981 Breil/Brigels",1237
"......3982 Disentis/Mustér",2048
"......3983 Medel (Lucmagn)",375
"......3985 Sumvitg",1188
"......3986 Tujetsch",1268
"......3987 Trun",1152
"......3988 Obersaxen Mundaun",1137
"- Aargau",654178
">> Bezirk Aarau",74778
"......4001 Aarau",20367
"......4002 Biberstein",1527
"......4003 Buchs (AG)",7789
"......4004 Densbüren",693
"......4005 Erlinsbach (AG)",4032
"......4006 Gränichen",7550
"......4007 Hirschthal",1570
"......4008 Küttigen",6008
"......4009 Muhen",3814
"......4010 Oberentfelden",7628
"......4012 Suhr",9782
"......4013 Unterentfelden",4018
">> Bezirk Baden",140129
"......4021 Baden",18887
"......4022 Bellikon",1541
"......4023 Bergdietikon",2739
"......4024 Birmenstorf (AG)",2950
"......4026 Ennetbaden",3378
"......4027 Fislisbach",5442
"......4028 Freienwil",1029
"......4029 Gebenstorf",5129
"......4030 Killwangen",1964
"......4031 Künten",1689
"......4032 Mägenwil",2094
"......4033 Mellingen",5298
"......4034 Neuenhof",8629
"......4035 Niederrohrdorf",3716
"......4037 Oberrohrdorf",4032
"......4038 Obersiggenthal",8540
"......4039 Remetschwil",2096
"......4040 Spreitenbach",11434
"......4041 Stetten (AG)",2195
"......4042 Turgi",2994
"......4044 Untersiggenthal",7106
"......4045 Wettingen",20168
"......4046 Wohlenschwil",1525
"......4047 Würenlingen",4575
"......4048 Würenlos",6270
"......4049 Ehrendingen",4709
">> Bezirk Bremgarten",74976
"......4061 Arni (AG)",1845
"......4062 Berikon",4597
"......4063 Bremgarten (AG)",7671
"......4064 Büttikon",992
"......4065 Dottikon",3866
"......4066 Eggenwil",976
"......4067 Fischbach-Göslikon",1621
"......4068 Hägglingen",2411
"......4071 Jonen",2024
"......4072 Niederwil (AG)",2825
"......4073 Oberlunkhofen",1963
"......4074 Oberwil-Lieli",2290
"......4075 Rudolfstetten-Friedlisberg",4447
"......4076 Sarmenstorf",2823
"......4077 Tägerig",1513
"......4078 Uezwil",460
"......4079 Unterlunkhofen",1345
"......4080 Villmergen",7092
"......4081 Widen",3611
"......4082 Wohlen (AG)",15609
"......4083 Zufikon",4366
"......4084 Islisberg",629
">> Bezirk Brugg",49672
"......4091 Auenstein",1571
"......4092 Birr",4447
"......4093 Birrhard",691
"......4094 Bözen",739
"......4095 Brugg",11015
"......4096 Effingen",597
"......4097 Elfingen",281
"......4099 Habsburg",424
"......4100 Hausen (AG)",3452
"......4104 Lupfig",2359
"......4105 Mandach",341
"......4106 Mönthal",385
"......4107 Mülligen",1044
"......4110 Remigen",1061
"......4111 Riniken",1464
"......4112 Rüfenach",866
"......4113 Scherz",650
"......4114 Schinznach-Bad",1305
"......4117 Thalheim (AG)",820
"......4120 Veltheim (AG)",1430
"......4121 Villigen",2021
"......4122 Villnachern",1602
"......4123 Windisch",7359
"......4124 Bözberg",1543
"......4125 Schinznach",2205
">> Bezirk Kulm",39715
"......4131 Beinwil am See",3048
"......4132 Birrwil",1175
"......4133 Burg (AG)",1010
"......4134 Dürrenäsch",1202
"......4135 Gontenschwil",2080
"......4136 Holziken",1304
"......4137 Leimbach (AG)",470
"......4138 Leutwil",768
"......4139 Menziken",5891
"......4140 Oberkulm",2626
"......4141 Reinach (AG)",8148
"......4142 Schlossrued",827
"......4143 Schmiedrued",1156
"......4144 Schöftland",4166
"......4145 Teufenthal (AG)",1561
"......4146 Unterkulm",2982
"......4147 Zetzwil",1301
">> Bezirk Laufenburg",31296
"......4161 Eiken",2222
"......4163 Frick",5264
"......4164 Gansingen",998
"......4165 Gipf-Oberfrick",3485
"......4166 Herznach",1459
"......4167 Hornussen",954
"......4169 Kaisten",2555
"......4170 Laufenburg",3495
"......4172 Münchwilen (AG)",899
"......4173 Oberhof",592
"......4175 Oeschgen",960
"......4176 Schwaderloch",679
"......4177 Sisseln",1555
"......4179 Ueken",901
"......4181 Wittnau",1234
"......4182 Wölflinswil",1018
"......4183 Zeihen",1109
"......4184 Mettauertal",1917
">> Bezirk Lenzburg",59670
"......4191 Ammerswil",683
"......4192 Boniswil",1371
"......4193 Brunegg",732
"......4194 Dintikon",2170
"......4195 Egliswil",1350
"......4196 Fahrwangen",2046
"......4197 Hallwil",865
"......4198 Hendschiken",1195
"......4199 Holderbank (AG)",1169
"......4200 Hunzenschwil",3931
"......4201 Lenzburg",9353
"......4202 Meisterschwanden",2846
"......4203 Möriken-Wildegg",4352
"......4204 Niederlenz",4643
"......4205 Othmarsingen",2701
"......4206 Rupperswil",5314
"......4207 Schafisheim",2975
"......4208 Seengen",3800
"......4209 Seon",5037
"......4210 Staufen",3137
">> Bezirk Muri",35051
"......4221 Abtwil",988
"......4222 Aristau",1406
"......4223 Auw",2043
"......4224 Beinwil (Freiamt)",1097
"......4226 Besenbüren",613
"......4227 Bettwil",602
"......4228 Boswil",2787
"......4229 Bünzen",1033
"......4230 Buttwil",1200
"......4231 Dietwil",1291
"......4232 Geltwil",199
"......4233 Kallern",348
"......4234 Merenschwand",3410
"......4235 Mühlau",1089
"......4236 Muri (AG)",7532
"......4237 Oberrüti",1560
"......4238 Rottenschwil",787
"......4239 Sins",4271
"......4240 Waltenschwil",2795
">> Bezirk Rheinfelden",46882
"......4251 Hellikon",797
"......4252 Kaiseraugst",5445
"......4253 Magden",3903
"......4254 Möhlin",10803
"......4255 Mumpf",1364
"......4256 Obermumpf",1033
"......4257 Olsberg",357
"......4258 Rheinfelden",13187
"......4259 Schupfart",803
"......4260 Stein (AG)",3104
"......4261 Wallbach",1907
"......4262 Wegenstetten",1064
"......4263 Zeiningen",2250
"......4264 Zuzgen",865
">> Bezirk Zofingen",68827
"......4271 Aarburg",7717
"......4272 Attelwil",284
"......4273 Bottenwil",789
"......4274 Brittnau",3824
"......4275 Kirchleerau",831
"......4276 Kölliken",4287
"......4277 Moosleerau",893
"......4279 Murgenthal",2875
"......4280 Oftringen",13388
"......4281 Reitnau",1260
"......4282 Rothrist",8696
"......4283 Safenwil",3705
"......4284 Staffelbach",1100
"......4285 Strengelbach",4594
"......4286 Uerkheim",1351
"......4287 Vordemwald",1905
"......4288 Wiliberg",165
"......4289 Zofingen",11163
">> Bezirk Zurzach",33182
"......4301 Baldingen",272
"......4302 Böbikon",169
"......4303 Böttstein",3897
"......4304 Döttingen",3809
"......4305 Endingen",2572
"......4306 Fisibach",456
"......4307 Full-Reuenthal",870
"......4308 Kaiserstuhl",409
"......4309 Klingnau",3266
"......4310 Koblenz",1607
"......4311 Leibstadt",1265
"......4312 Lengnau (AG)",2656
"......4313 Leuggern",2109
"......4314 Mellikon",254
"......4315 Rekingen (AG)",923
"......4316 Rietheim",735
"......4317 Rümikon",309
"......4318 Schneisingen",1352
"......4319 Siglistorf",614
"......4320 Tegerfelden",1193
"......4322 Wislikofen",356
"......4323 Bad Zurzach",4089
"- Thurgau",267202
">> Bezirk Arbon",54822
"......4401 Arbon",14142
"......4406 Dozwil",720
"......4411 Egnach",4650
"......4416 Hefenhofen",1225
"......4421 Horn",2568
"......4426 Kesswil",987
"......4431 Roggwil (TG)",3033
"......4436 Romanshorn",10504
"......4441 Salmsach",1445
"......4446 Sommeri",539
"......4451 Uttwil",1846
"......4461 Amriswil",13163
">> Bezirk Frauenfeld",65891
"......4536 Basadingen-Schlattingen",1805
"......4545 Diessenhofen",3739
"......4546 Schlatt (TG)",1643
"......4561 Felben-Wellhausen",2729
"......4566 Frauenfeld",24662
"......4571 Gachnang",4205
"......4590 Hüttlingen",838
"......4591 Matzingen",2658
"......4601 Neunforn",986
"......4606 Stettfurt",1190
"......4611 Thundorf",1454
"......4616 Uesslingen-Buch",1075
"......4621 Warth-Weiningen",1251
"......4801 Berlingen",873
"......4806 Eschenz",1705
"......4811 Herdern",1022
"......4816 Homburg",1533
"......4821 Hüttwilen",1691
"......4826 Mammern",651
"......4831 Müllheim",2907
"......4841 Pfyn",1934
"......4864 Steckborn",3701
"......4871 Wagenhausen",1639
">> Bezirk Kreuzlingen",46592
"......4641 Altnau",2153
"......4643 Bottighofen",2171
"......4646 Ermatingen",3266
"......4651 Gottlieben",325
"......4656 Güttingen",1555
"......4666 Kemmental",2438
"......4671 Kreuzlingen",21273
"......4681 Langrickenbach",1277
"......4683 Lengwil",1670
"......4691 Münsterlingen",3297
"......4696 Tägerwilen",4463
"......4701 Wäldi",1040
"......4846 Raperswilen",387
"......4851 Salenstein",1277
">> Bezirk Münchwilen",45928
"......4551 Aadorf",8782
"......4716 Bettwiesen",1162
"......4721 Bichelsee-Balterswil",2790
"......4723 Braunau",758
"......4724 Eschlikon",4257
"......4726 Fischingen",2648
"......4741 Lommis",1210
"......4746 Münchwilen (TG)",5312
"......4751 Rickenbach (TG)",2745
"......4761 Sirnach",7659
"......4776 Tobel-Tägerschen",1584
"......4781 Wängi",4555
"......4786 Wilen (TG)",2466
">> Bezirk Weinfelden",53969
"......4471 Bischofszell",5859
"......4476 Erlen",3602
"......4486 Hauptwil-Gottshaus",1889
"......4495 Hohentannen",594
"......4501 Kradolf-Schönenberg",3489
"......4506 Sulgen",3681
"......4511 Zihlschlacht-Sitterdorf",2249
"......4711 Affeltrangen",2502
"......4756 Schönholzerswilen",830
"......4791 Wuppenau",1123
"......4881 Amlikon-Bissegg",1300
"......4891 Berg (TG)",3271
"......4901 Birwinken",1332
"......4911 Bürglen (TG)",3725
"......4921 Bussnang",2258
"......4941 Märstetten",2784
"......4946 Weinfelden",11086
"......4951 Wigoltingen",2395
"- Ticino",348637
">> Distretto di Bellinzona",51324
"......5001 Arbedo-Castione",4880
"......5002 Bellinzona",17986
"......5003 Cadenazzo",2802
"......5004 Camorino",2776
"......5005 Giubiasco",8663
"......5006 Gnosca",737
"......5007 Gorduno",813
"......5008 Gudo",827
"......5009 Isone",372
"......5010 Lumino",1438
"......5012 Moleno",123
"......5013 Monte Carasso",2860
"......5014 Pianezzo",592
"......5015 Preonzo",608
"......5017 Sant'Antonino",2439
"......5018 Sant'Antonio",233
"......5019 Sementina",3175
">> Distretto di Blenio",5659
"......5048 Acquarossa",1829
"......5049 Blenio",1774
"......5050 Serravalle",2056
">> Distretto di Leventina",9098
"......5061 Airolo",1500
"......5063 Bedretto",100
"......5064 Bodio",1025
"......5071 Dalpe",189
"......5072 Faido",2883
"......5073 Giornico",855
"......5076 Personico",334
"......5077 Pollegio",766
"......5078 Prato (Leventina)",414
"......5079 Quinto",1032
">> Distretto di Locarno",63075
"......5091 Ascona",5389
"......5095 Brione (Verzasca)",169
"......5096 Brione sopra Minusio",484
"......5097 Brissago",1712
"......5102 Corippo",14
"......5105 Frasco",107
"......5108 Gordola",4516
"......5112 Lavertezzo",1295
"......5113 Locarno",15823
"......5115 Losone",6564
"......5117 Mergoscia",213
"......5118 Minusio",7128
"......5120 Muralto",2595
"......5121 Orselina",738
"......5125 Ronco sopra Ascona",593
"......5129 Sonogno",87
"......5131 Tenero-Contra",2997
"......5135 Vogorno",269
"......5136 Onsernone",685
"......5138 Cugnasco-Gerra",2894
"......5396 Terre di Pedemonte",2553
"......5397 Centovalli",1146
"......5398 Gambarogno",5104
">> Distretto di Lugano",149813
"......5141 Agno",4468
"......5143 Aranno",367
"......5144 Arogno",988
"......5146 Astano",301
"......5148 Bedano",1565
"......5149 Bedigliora",634
"......5151 Bioggio",2612
"......5154 Bissone",895
"......5160 Brusino Arsizio",492
"......5161 Cademario",771
"......5162 Cadempino",1514
"......5167 Canobbio",2099
"......5171 Caslano",4322
"......5176 Comano",2063
"......5178 Croglio",865
"......5180 Cureglia",1341
"......5181 Curio",543
"......5186 Grancia",525
"......5187 Gravesano",1289
"......5189 Lamone",1769
"......5192 Lugano",62866
"......5193 Magliaso",1564
"......5194 Manno",1309
"......5195 Maroggia",658
"......5196 Massagno",6090
"......5197 Melano",1433
"......5198 Melide",1775
"......5199 Mezzovico-Vira",1362
"......5200 Miglieglia",308
"......5202 Monteggio",888
"......5203 Morcote",742
"......5205 Muzzano",792
"......5206 Neggio",326
"......5207 Novaggio",825
"......5208 Origlio",1459
"......5210 Paradiso",4008
"......5212 Ponte Capriasca",1869
"......5213 Ponte Tresa",793
"......5214 Porza",1600
"......5216 Pura",1388
"......5219 Rovio",831
"......5221 Savosa",2168
"......5222 Sessa",701
"......5225 Sorengo",1584
"......5226 Capriasca",6523
"......5227 Torricella-Taverne",3029
"......5230 Vernate",575
"......5231 Vezia",1955
"......5233 Vico Morcote",381
"......5236 Collina d'Oro",4604
"......5237 Alto Malcantone",1398
"......5238 Monteceneri",4586
">> Distretto di Mendrisio",50687
"......5242 Balerna",3325
"......5249 Castel San Pietro",2108
"......5250 Chiasso",8043
"......5251 Coldrerio",2855
"......5254 Mendrisio",14842
"......5257 Morbio Inferiore",4566
"......5260 Novazzano",2366
"......5263 Riva San Vitale",2604
"......5266 Stabio",4578
"......5268 Vacallo",3366
"......5269 Breggia",2034
">> Distretto di Riviera",13086
"......5281 Biasca",6119
"......5282 Claro",2873
"......5283 Cresciano",714
"......5284 Iragna",560
"......5285 Lodrino",1765
"......5286 Osogna",1055
">> Distretto di Vallemaggia",5895
"......5304 Bosco/Gurin",50
"......5307 Campo (Vallemaggia)",55
"......5309 Cerentino",51
"......5310 Cevio",1135
"......5315 Linescio",45
"......5317 Maggia",2561
"......5323 Lavizzara",544
"......5324 Avegno Gordevio",1454
"- Vaud",767954
">> District d'Aigle",42526
"......5401 Aigle",9852
"......5402 Bex",7439
"......5403 Chessel",384
"......5404 Corbeyrier",419
"......5405 Gryon",1328
"......5406 Lavey-Morcles",922
"......5407 Leysin",2698
"......5408 Noville",1044
"......5409 Ollon",6869
"......5410 Ormont-Dessous",1097
"......5411 Ormont-Dessus",1442
"......5412 Rennaz",850
"......5413 Roche (VD)",1621
"......5414 Villeneuve (VD)",5523
"......5415 Yvorne",1038
">> District de la Broye-Vully",40941
"......5451 Avenches",4054
"......5456 Cudrefin",1552
"......5458 Faoug",878
"......5464 Vully-les-Lacs",2920
"......5662 Brenles",137
"......5663 Bussy-sur-Moudon",208
"......5665 Chavannes-sur-Moudon",222
"......5666 Chesalles-sur-Moudon",192
"......5668 Cremin",54
"......5669 Curtilles",309
"......5671 Dompierre (VD)",242
"......5672 Forel-sur-Lucens",152
"......5673 Hermenches",362
"......5674 Lovatens",143
