route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"79-220-A-j18-1","801","220","","Bus","700"
"79-220-j18-1","801","220","","Bus","700"
"61-220-Y-j18-1","232","220-Y","","Luftseilbahn","1300"
"11-221-j18-1","801","221","","Bus","700"
"12-221-j18-1","801","221","","Bus","700"
"79-221-j18-1","801","221","","Bus","700"
"61-221-Y-j18-1","252","221-Y","","Gondelbahn","1300"
"2-222-j18-1","801","222","","Bus","700"
"11-222-j18-1","801","222","","Bus","700"
"79-222-j18-1","801","222","","Bus","700"
"61-222-Y-j18-1","252","222-Y","","Gondelbahn","1300"
"2-223-j18-1","801","223","","Bus","700"
"11-223-j18-1","801","223","","Bus","700"
"26-223-j18-1","801","223","","Bus","700"
"61-223-Y-j18-1","252","223-Y","","Luftseilbahn","1300"
"2-224-j18-1","801","224","","Bus","700"
"61-224-Y-j18-1","252","224-Y","","Luftseilbahn","1300"
"2-225-j18-1","801","225","","Bus","700"
"24-225-j18-1","835","225","","Bus","700"
"26-225-j18-1","801","225","","Bus","700"
"61-225-Y-j18-1","3003","225-Y","","Sesselbahn","1700"
"2-226-j18-1","801","226","","Bus","700"
"3-226-j18-1","801","226","","Bus","700"
"61-226-Y-j18-1","3003","226-Y","","Sesselbahn","1700"
"2-227-j18-1","801","227","","Bus","700"
"3-227-j18-1","801","227","","Bus","700"
"26-227-j18-1","801","227","","Bus","700"
"61-227-Y-j18-1","3004","227-Y","","Standseilbahn","1400"
"2-228-j18-1","801","228","","Bus","700"
"79-228-j18-1","801","228","","Bus","700"
"61-228-Y-j18-1","3005","228-Y","","Sesselbahn","1700"
"3-229-j18-1","801","229","","Bus","700"
"79-229-j18-1","801","229","","Bus","700"
"61-229-Y-j18-1","3004","229-Y","","Standseilbahn","1400"
"30-22-Y-j18-1","7037","22-Y","","Bus","700"
"59-22-Y-j18-1","11","22-Y","","InterRegio","103"
"61-22-Y-j18-1","135","22-Y","","Standseilbahn","1400"
"66-22-Y-j18-1","43","22-Y","","Regionalzug","106"
"68-22-Y-j18-1","11","22-Y","","S-Bahn","400"
"79-22-Y-j18-1","06","22-Y","","RegioExpress","106"
"80-22-Y-j18-1","06","22-Y","","RegioExpress","106"
"90-22-Y-j18-1","184","22-Y","","Schiff","1000"
"1-23-j18-1","11","23","","S-Bahn","400"
"2-23-j18-1","22","23","","S-Bahn","400"
"3-23-j18-1","22","23","","S-Bahn","400"
"11-23-j18-1","801","23","","Bus","700"
"12-23-j18-1","820","23","","Bus","700"
"17-23-A-j18-1","846","23","","Bus","700"
"17-23-j18-1","846","23","","Bus","700"
"18-23-j18-1","841","23","","Bus","700"
"19-23-j18-1","11","23","","S-Bahn","400"
"21-23-j18-1","11","23","","S-Bahn","400"
"26-23-j18-1","11","23","","S-Bahn","400"
"79-23-A-j18-1","797","23","","Bus","700"
"79-23-B-j18-1","894","23","","Bus","700"
"79-23-j18-1","801","23","","Bus","700"
"2-230-j18-1","801","230","","Bus","700"
"6-230-j18-1","813","230","","Bus","700"
"24-230-j18-1","835","230","","Bus","700"
"26-230-j18-1","801","230","","Bus","700"
"61-230-Y-j18-1","3005","230-Y","","Sesselbahn","1700"
"1-231-j18-1","801","231","","Bus","700"
"6-231-A-j18-1","7038","231","","Bus","700"
"6-231-j18-1","801","231","","Bus","700"
"8-231-j18-1","834","231","","Bus","700"
"11-231-j18-1","801","231","","Bus","700"
"12-231-j18-1","801","231","","Bus","700"
"20-231-j18-1","801","231","","Bus","700"
"61-231-Y-j18-1","3008","231-Y","","Gondelbahn","1300"
"6-232-j18-1","801","232","","Bus","700"
"11-232-j18-1","801","232","","Bus","700"
"12-232-j18-1","801","232","","Bus","700"
"26-232-j18-1","801","232","","Bus","700"
"79-232-j18-1","813","232","","Bus","700"
"61-232-Y-j18-1","3008","232-Y","","Gondelbahn","1300"
"8-233-j18-1","834","233","","Bus","700"
"12-233-j18-1","801","233","","Bus","700"
"79-233-j18-1","7019","233","","Bus","700"
"61-233-Y-j18-1","3009","233-Y","","Standseilbahn","1400"
"8-234-j18-1","834","234","","Bus","700"
"11-234-j18-1","801","234","","Bus","700"
"12-234-j18-1","801","234","","Bus","700"
"61-234-Y-j18-1","225","234-Y","","Gondelbahn","1300"
"8-235-j18-1","834","235","","Bus","700"
"11-235-j18-1","801","235","","Bus","700"
"26-235-j18-1","801","235","","Bus","700"
"61-235-Y-j18-1","261","235-Y","","Luftseilbahn","1300"
"26-236-j18-1","801","236","","Bus","700"
"61-236-Y-j18-1","3013","236-Y","","Gondelbahn","1300"
"11-237-j18-1","801","237","","Taxi","1501"
"61-237-Y-j18-1","3013","237-Y","","Gondelbahn","1300"
"61-238-Y-j18-1","3013","238-Y","","Gondelbahn","1300"
"61-239-Y-j18-1","3013","239-Y","","Gondelbahn","1300"
"30-23-Y-j18-1","7037","23-Y","","Bus","700"
"59-23-Y-j18-1","11","23-Y","","InterRegio","103"
"61-23-Y-j18-1","13600","23-Y","","Gondelbahn","1300"
"66-23-Y-j18-1","43","23-Y","","Regionalzug","106"
"68-23-Y-j18-1","11","23-Y","","S-Bahn","400"
"79-23-Y-j18-1","06","23-Y","","RegioExpress","106"
"80-23-Y-j18-1","06","23-Y","","RegioExpress","106"
"90-23-Y-j18-1","188","23-Y","","Schiff","1000"
"6-24-j18-1","146","24","","Bus","700"
"12-24-j18-1","820","24","","Bus","700"
"17-24-A-j18-1","06","24","","S-Bahn","400"
"17-24-B-j18-1","846","24","","Bus","700"
"17-24-C-j18-1","846","24","","Taxi","1501"
"17-24-j18-1","11","24","","S-Bahn","400"
"26-24-j18-1","11","24","","S-Bahn","400"
"27-24-j18-1","801","24","","Bus","700"
"79-24-A-j18-1","801","24","","Bus","700"
"79-24-B-j18-1","894","24","","Bus","700"
"79-24-j18-1","22","24","","S-Bahn","400"
"6-240-j18-1","7025","240","","Bus","700"
"16-240-j18-1","801","240","","Bus","700"
"26-240-j18-1","801","240","","Bus","700"
"80-240-j18-1","11","240","","RegioExpress","106"
"61-240-Y-j18-1","3020","240-Y","","Sesselbahn","1700"
"6-241-j18-1","813","241","","Bus","700"
"12-241-j18-1","801","241","","Bus","700"
"14-241-j18-1","801","241","","Bus","700"
"16-241-j18-1","801","241","","Bus","700"
"24-241-j18-1","835","241","","Bus","700"
"61-241-Y-j18-1","3020","241-Y","","Sesselbahn","1700"
"6-242-j18-1","813","242","","Bus","700"
"16-242-j18-1","801","242","","Bus","700"
"24-242-j18-1","801","242","","Bus","700"
"79-242-j18-1","801","242","","Bus","700"
"61-242-Y-j18-1","331","242-Y","","Sesselbahn","1700"
"61-243-Y-j18-1","331","243-Y","","Sesselbahn","1700"
"61-244-Y-j18-1","331","244-Y","","Sesselbahn","1700"
"1-245-j18-1","801","245","","Bus","700"
"8-245-j18-1","834","245","","Bus","700"
"26-245-j18-1","801","245","","Bus","700"
"61-245-Y-j18-1","277","245-Y","","Luftseilbahn","1300"
"61-246-Y-j18-1","277","246-Y","","Luftseilbahn","1300"
"61-247-Y-j18-1","3024","247-Y","","Sesselbahn","1700"
"61-248-Y-j18-1","3024","248-Y","","Sesselbahn","1700"
"61-249-Y-j18-1","311","249-Y","","Gondelbahn","1300"
"30-24-Y-j18-1","7090","24-Y","","Bus","700"
"61-24-Y-j18-1","13600","24-Y","","Gondelbahn","1300"
"66-24-Y-j18-1","66","24-Y","","Regionalzug","106"
"68-24-Y-j18-1","65","24-Y","","S-Bahn","400"
"79-24-Y-j18-1","06","24-Y","","RegioExpress","106"
"80-24-Y-j18-1","06","24-Y","","RegioExpress","106"
"90-24-Y-j18-1","195","24-Y","","Schiff","1000"
"1-25-j18-1","11","25","","S-Bahn","400"
"2-25-j18-1","22","25","","S-Bahn","400"
"6-25-j18-1","146","25","","Bus","700"
"10-25-j18-1","11","25","","S-Bahn","400"
"11-25-j18-1","801","25","","Bus","700"
"12-25-j18-1","820","25","","Bus","700"
"17-25-j18-1","846","25","","Bus","700"
"26-25-A-j18-1","11","25","","S-Bahn","400"
"26-25-j18-1","164","25","","Standseilbahn","1400"
"79-25-A-j18-1","894","25","","Bus","700"
"79-25-j18-1","894","25","","Bus","700"
"61-250-Y-j18-1","311","250-Y","","Gondelbahn","1300"
"12-251-j18-1","801","251","","Bus","700"
"16-251-j18-1","885","251","","Bus","700"
"24-251-j18-1","801","251","","Bus","700"
"12-251-0-j18-1","820","2510","","Standseilbahn","1400"
"61-251-Y-j18-1","311","251-Y","","Gondelbahn","1300"
"16-252-j18-1","885","252","","Bus","700"
"24-252-j18-1","801","252","","Bus","700"
"61-252-Y-j18-1","311","252-Y","","Gondelbahn","1300"
"16-253-j18-1","885","253","","Bus","700"
"24-253-j18-1","801","253","","Bus","700"
"61-253-Y-j18-1","311","253-Y","","Sesselbahn","1700"
"8-254-j18-1","834","254","","Bus","700"
"24-254-j18-1","801","254","","Bus","700"
"61-254-Y-j18-1","311","254-Y","","Gondelbahn","1300"
"61-255-Y-j18-1","311","255-Y","","Luftseilbahn","1300"
"61-256-Y-j18-1","311","256-Y","","Luftseilbahn","1300"
"61-257-Y-j18-1","311","257-Y","","Gondelbahn","1300"
"8-258-j18-1","834","258","","Bus","700"
"61-258-Y-j18-1","3028","258-Y","","Luftseilbahn","1300"
"61-259-Y-j18-1","311","259-Y","","Gondelbahn","1300"
"30-25-Y-j18-1","7090","25-Y","","Bus","700"
"61-25-Y-j18-1","114","25-Y","","Gondelbahn","1300"
"66-25-Y-j18-1","66","25-Y","","Regionalzug","106"
"68-25-Y-j18-1","11","25-Y","","S-Bahn","400"
"79-25-Y-j18-1","06","25-Y","","RegioExpress","106"
"80-25-Y-j18-1","06","25-Y","","RegioExpress","106"
"90-25-Y-j18-1","195","25-Y","","Schiff","1000"
"1-26-j18-1","11","26","","S-Bahn","400"
"2-26-j18-1","22","26","","S-Bahn","400"
"5-26-j18-1","11","26","","InterRegio","103"
"6-26-j18-1","827","26","","Bus","700"
"12-26-j18-1","820","26","","Bus","700"
"18-26-j18-1","11","26","","InterRegio","103"
"22-26-j18-1","11","26","","InterRegio","103"
"25-26-j18-1","839","26","","Bus","700"
"26-26-j18-1","65","26","","S-Bahn","400"
"27-26-j18-1","801","26","","Bus","700"
"79-26-j18-1","894","26","","Bus","700"
"6-260-A-j18-1","801","260","","Bus","700"
"6-260-j18-1","834","260","","Bus","700"
"8-260-j18-1","834","260","","Bus","700"
"79-260-j18-1","834","260","","Bus","700"
"61-260-Y-j18-1","3028","260-Y","","Luftseilbahn","1300"
"12-261-j18-1","801","261","","Bus","700"
"61-261-Y-j18-1","3028","261-Y","","Luftseilbahn","1300"
"8-262-j18-1","834","262","","Bus","700"
"61-262-Y-j18-1","311","262-Y","","Luftseilbahn","1300"
"79-263-j18-1","834","263","","Bus","700"
"61-263-Y-j18-1","3028","263-Y","","Luftseilbahn","1300"
"8-264-j18-1","834","264","","Bus","700"
"61-264-Y-j18-1","311","264-Y","","Sesselbahn","1700"
"61-265-Y-j18-1","311","265-Y","","Luftseilbahn","1300"
"8-266-j18-1","834","266","","Bus","700"
"61-266-Y-j18-1","311","266-Y","","Gondelbahn","1300"
"61-267-Y-j18-1","311","267-Y","","Gondelbahn","1300"
"61-268-Y-j18-1","311","268-Y","","Gondelbahn","1300"
"61-269-Y-j18-1","311","269-Y","","Gondelbahn","1300"
"30-26-Y-j18-1","48","26-Y","","Bus","700"
"61-26-Y-j18-1","114","26-Y","","Gondelbahn","1300"
"66-26-Y-j18-1","42","26-Y","","Regionalzug","106"
"68-26-Y-j18-1","11","26-Y","","S-Bahn","400"
"79-26-Y-j18-1","06","26-Y","","RegioExpress","106"
"80-26-Y-j18-1","06","26-Y","","RegioExpress","106"
"90-26-Y-j18-1","192","26-Y","","Schiff","1000"
"1-27-j18-1","11","27","","S-Bahn","400"
"4-27-j18-1","11","27","","InterRegio","103"
"6-27-j18-1","827","27","","Bus","700"
"10-27-j18-1","82","27","","S-Bahn","400"
"12-27-j18-1","11","27","","InterRegio","103"
"17-27-j18-1","846","27","","Bus","700"
"18-27-j18-1","841","27","","Bus","700"
"79-27-A-j18-1","894","27","","Bus","700"
"79-27-j18-1","11","27","","S-Bahn","400"
"61-270-Y-j18-1","227","270-Y","","Luftseilbahn","1300"
"6-271-j18-1","871","271","","Bus","700"
"12-271-j18-1","801","271","","Bus","700"
"24-271-j18-1","835","271","","Bus","700"
"61-271-Y-j18-1","3028","271-Y","","Gondelbahn","1300"
"6-272-j18-1","7088","272","","Bus","700"
"12-272-j18-1","801","272","","Bus","700"
"24-272-j18-1","835","272","","Bus","700"
"61-272-Y-j18-1","3028","272-Y","","Gondelbahn","1300"
"11-273-j18-1","801","273","","Bus","700"
"24-273-j18-1","835","273","","Bus","700"
"79-273-j18-1","801","273","","Bus","700"
"61-273-Y-j18-1","3028","273-Y","","Sesselbahn","1700"
"61-274-Y-j18-1","3028","274-Y","","Sesselbahn","1700"
"61-275-Y-j18-1","3028","275-Y","","Gondelbahn","1300"
"61-276-Y-j18-1","3028","276-Y","","Sesselbahn","1700"
"61-277-Y-j18-1","3028","277-Y","","Sesselbahn","1700"
"61-278-Y-j18-1","3029","278-Y","","Gondelbahn","1300"
"61-279-Y-j18-1","3029","279-Y","","Gondelbahn","1300"
"30-27-Y-j18-1","48","27-Y","","Bus","700"
"61-27-Y-j18-1","214","27-Y","","Gondelbahn","1300"
"66-27-Y-j18-1","42","27-Y","","Regionalzug","106"
"68-27-Y-j18-1","65","27-Y","","S-Bahn","400"
"79-27-Y-j18-1","06","27-Y","","RegioExpress","106"
"80-27-Y-j18-1","06","27-Y","","RegioExpress","106"
"90-27-Y-j18-1","192","27-Y","","Schiff","1000"
"1-28-j18-1","11","28","","S-Bahn","400"
"6-28-A-j18-1","813","28","","Bus","700"
"6-28-j18-1","827","28","","Bus","700"
"12-28-j18-1","841","28","","Bus","700"
"17-28-A-j18-1","846","28","","Taxi","1501"
"17-28-j18-1","846","28","","Bus","700"
"25-28-j18-1","841","28","","Bus","700"
"26-280-j18-1","801","280","","Bus","700"
"61-280-Y-j18-1","3029","280-Y","","Gondelbahn","1300"
"6-281-j18-1","813","281","","Bus","700"
"12-281-j18-1","801","281","","Bus","700"
"79-281-j18-1","871","281","","Bus","700"
"61-281-Y-j18-1","3029","281-Y","","Gondelbahn","1300"
"6-282-j18-1","813","282","","Bus","700"
"12-282-j18-1","801","282","","Bus","700"
"61-282-Y-j18-1","3031","282-Y","","Sesselbahn","1700"
"6-283-j18-1","813","283","","Bus","700"
"61-283-Y-j18-1","3031","283-Y","","Sesselbahn","1700"
"6-284-A-j18-1","871","284","","Bus","700"
"6-284-j18-1","813","284","","Bus","700"
"61-284-Y-j18-1","3032","284-Y","","Luftseilbahn","1300"
"6-285-j18-1","871","285","","Bus","700"
"61-285-Y-j18-1","3032","285-Y","","Luftseilbahn","1300"
"6-286-j18-1","871","286","","Bus","700"
"61-286-Y-j18-1","3033","286-Y","","Sesselbahn","1700"
"6-287-j18-1","7051","287","","Bus","700"
"61-287-Y-j18-1","3033","287-Y","","Sesselbahn","1700"
"61-288-Y-j18-1","212","288-Y","","Luftseilbahn","1300"
"61-289-Y-j18-1","314","289-Y","","Gondelbahn","1300"
"30-28-Y-j18-1","7042","28-Y","","Bus","700"
"61-28-Y-j18-1","131","28-Y","","Standseilbahn","1400"
"66-28-Y-j18-1","72","28-Y","","Regionalzug","106"
"68-28-Y-j18-1","65","28-Y","","S-Bahn","400"
"79-28-Y-j18-1","06","28-Y","","RegioExpress","106"
"80-28-Y-j18-1","06","28-Y","","RegioExpress","106"
"90-28-Y-j18-1","191","28-Y","","Schiff","1000"
"1-29-j18-1","11","29","","S-Bahn","400"
"6-29-j18-1","827","29","","Bus","700"
"18-29-j18-1","841","29","","Bus","700"
"26-29-j18-1","65","29","","S-Bahn","400"
"79-29-j18-1","894","29","","Bus","700"
"8-290-j18-1","801","290","","Bus","700"
"61-290-Y-j18-1","314","290-Y","","Gondelbahn","1300"
"23-291-j18-1","876","291","","Bus","700"
"61-291-Y-j18-1","337","291-Y","","Gondelbahn","1300"
"23-292-j18-1","876","292","","Bus","700"
"61-292-Y-j18-1","337","292-Y","","Luftseilbahn","1300"
"61-293-Y-j18-1","337","293-Y","","Gondelbahn","1300"
"61-294-Y-j18-1","258","294-Y","","Standseilbahn","1400"
"61-295-Y-j18-1","258","295-Y","","Standseilbahn","1400"
"61-296-Y-j18-1","337","296-Y","","Luftseilbahn","1300"
"61-297-Y-j18-1","337","297-Y","","Luftseilbahn","1300"
"61-298-Y-j18-1","258","298-Y","","Sesselbahn","1700"
"61-299-Y-j18-1","258","299-Y","","Sesselbahn","1700"
"30-29-Y-j18-1","7042","29-Y","","Bus","700"
"61-29-Y-j18-1","290","29-Y","","Luftseilbahn","1300"
"66-29-Y-j18-1","72","29-Y","","Regionalzug","106"
"68-29-Y-j18-1","33","29-Y","","S-Bahn","400"
"79-29-Y-j18-1","06","29-Y","","RegioExpress","106"
"80-29-Y-j18-1","06","29-Y","","RegioExpress","106"
"90-29-Y-j18-1","360","29-Y","","Schiff","1000"
"30-2-Y-j18-1","7090","2-Y","","Bus","700"
"32-2-Y-j18-1","72","2-Y","","Bus","700"
"33-2-Y-j18-1","7037","2-Y","","Bus","700"
"40-2-Y-j18-1","11","2-Y","","Eurocity","102"
"42-2-Y-j18-1","11","2-Y","","Intercity","102"
"43-2-Y-j18-1","7001","2-Y","","ICB","200"
"54-2-Y-j18-1","11","2-Y","","ICE","102"
"56-2-Y-j18-1","11","2-Y","","Railjet","102"
"57-2-Y-j18-1","11","2-Y","","TGV","102"
"59-2-Y-j18-1","64","2-Y","","InterRegio","103"
"60-2-Y-j18-1","82","2-Y","","InterRegio","103"
"61-2-Y-j18-1","142","2-Y","","Standseilbahn","1400"
"62-2-Y-j18-1","72","2-Y","","Auoreisezug","1700"
"63-2-Y-j18-1","31","2-Y","","Extrazug","100"
"64-2-Y-j18-1","137","2-Y","","Extrazug","100"
"66-2-Y-j18-1","49","2-Y","","Regionalzug","106"
"68-2-Y-j18-1","82","2-Y","","S-Bahn","400"
"69-2-Y-j18-1","65","2-Y","","S-Bahn","400"
"72-2-Y-j18-1","11","2-Y","","S-Bahn","400"
"74-2-Y-j18-1","72","2-Y","","RegioExpress","106"
"76-2-Y-j18-1","49","2-Y","","Schnellzug","102"
"77-2-Y-j18-1","72","2-Y","","RegioExpress","106"
"78-2-Y-j18-1","06","2-Y","","RegioExpress","106"
"79-2-Y-j18-1","06","2-Y","","RegioExpress","106"
"80-2-Y-j18-1","06","2-Y","","RegioExpress","106"
"81-2-Y-j18-1","11","2-Y","","RegioExpress","106"
"90-2-Y-j18-1","189","2-Y","","Schiff","1000"
"1-3-A-j18-1","11","3","","S-Bahn","400"
"1-3-j18-1","518","3","","Bus","700"
"4-3-j18-1","11","3","","S-Bahn","400"
"5-3-A-j18-1","823","3","","Tram","900"
"5-3-j18-1","11","3","","Intercity","102"
"6-3-A-j18-1","146","3","","Bus","700"
"6-3-B-j18-1","801","3","","Bus","700"
"6-3-C-j18-1","827","3","","Tram","900"
"6-3-j18-1","33","3","","S-Bahn","400"
"7-3-j18-1","11","3","","S-Bahn","400"
"8-3-j18-1","834","3","","Bus","700"
"11-3-A-j18-1","740","3","","Bus","700"
"11-3-B-j18-1","11","3","","Intercity","102"
"11-3-j18-1","801","3","","Bus","700"
"16-3-j18-1","65","3","","S-Bahn","400"
"17-3-j18-1","836","3","","Bus","700"
"18-3-A-j18-1","841","3","","Bus","700"
"18-3-j18-1","11","3","","S-Bahn","400"
"19-3-A-j18-1","883","3","","Bus","700"
"19-3-j18-1","840","3","","Bus","700"
"20-3-A-j18-1","736","3","","Bus","700"
"20-3-B-j18-1","955","3","","Bus","700"
"20-3-j18-1","801","3","","Bus","700"
"22-3-j18-1","816","3","","Bus","700"
"23-3-j18-1","11","3","","S-Bahn","400"
"24-3-j18-1","801","3","","Bus","700"
"25-3-j18-1","839","3","","Bus","700"
"26-3-A-j18-1","11","3","","S-Bahn","400"
"26-3-j18-1","65","3","","S-Bahn","400"
"79-3-A-j18-1","801","3","","Bus","700"
"79-3-B-j18-1","716","3","","Bus","700"
"79-3-C-j18-1","7050","3","","Bus","700"
"79-3-D-j18-1","06","3","","S-Bahn","400"
"79-3-E-j18-1","885","3","","Bus","700"
"79-3-F-j18-1","886","3","","Bus","700"
"79-3-j18-1","797","3","","Bus","700"
"5-30-j18-1","823","30","","Bus","700"
"6-30-j18-1","827","30","","Bus","700"
"8-30-j18-1","11","30","","S-Bahn","400"
"18-30-j18-1","841","30","","Bus","700"
"20-30-j18-1","11","30","","S-Bahn","400"
"21-30-j18-1","65","30","","S-Bahn","400"
"79-30-A-j18-1","894","30","","Bus","700"
"79-30-j18-1","11","30","","S-Bahn","400"
"16-300-A-j18-1","138","300","","Bus","700"
"16-300-B-j18-1","138","300","","Bus","700"
"16-300-j18-1","138","300","","Bus","700"
"79-300-A-j18-1","138","300","","Taxi","1501"
"79-300-B-j18-1","138","300","","Bus","700"
"79-300-j18-1","138","300","","Bus","700"
"80-300-j18-1","33","300","","RegioExpress","106"
"61-300-Y-j18-1","3040","300-Y","","Sesselbahn","1700"
"13-301-j18-1","792","301","","Bus","700"
"16-301-A-j18-1","138","301","","Bus","700"
"16-301-B-j18-1","138","301","","Bus","700"
"16-301-j18-1","138","301","","Bus","700"
"79-301-j18-1","138","301","","Bus","700"
"61-301-Y-j18-1","3040","301-Y","","Sesselbahn","1700"
"13-302-j18-1","792","302","","Bus","700"
"79-302-A-j18-1","138","302","","Bus","700"
"79-302-B-j18-1","138","302","","Taxi","1501"
"79-302-j18-1","138","302","","Bus","700"
"61-302-Y-j18-1","294","302-Y","","Gondelbahn","1300"
"13-303-j18-1","792","303","","Bus","700"
"16-303-A-j18-1","138","303","","Bus","700"
"16-303-B-j18-1","138","303","","Bus","700"
"16-303-C-j18-1","138","303","","Taxi","1501"
"16-303-j18-1","138","303","","Bus","700"
"61-303-Y-j18-1","294","303-Y","","Gondelbahn","1300"
"13-304-j18-1","792","304","","Bus","700"
"16-304-j18-1","138","304","","Bus","700"
"61-304-Y-j18-1","245","304-Y","","Gondelbahn","1300"
"16-305-A-j18-1","138","305","","Bus","700"
"16-305-j18-1","138","305","","Bus","700"
"61-305-Y-j18-1","245","305-Y","","Gondelbahn","1300"
"61-306-Y-j18-1","245","306-Y","","Gondelbahn","1300"
"61-307-Y-j18-1","245","307-Y","","Gondelbahn","1300"
"61-308-Y-j18-1","245","308-Y","","Luftseilbahn","1300"
"61-309-Y-j18-1","245","309-Y","","Luftseilbahn","1300"
"30-30-Y-j18-1","48","30-Y","","Bus","700"
"61-30-Y-j18-1","290","30-Y","","Luftseilbahn","1300"
"66-30-Y-j18-1","39","30-Y","","Regionalzug","106"
"68-30-Y-j18-1","11","30-Y","","S-Bahn","400"
"79-30-Y-j18-1","06","30-Y","","RegioExpress","106"
"80-30-Y-j18-1","06","30-Y","","RegioExpress","106"
"90-30-Y-j18-1","360","30-Y","","Schiff","1000"
"5-31-j18-1","823","31","","Bus","700"
"6-31-A-j18-1","146","31","","Bus","700"
"6-31-B-j18-1","827","31","","Bus","700"
"6-31-j18-1","33","31","","S-Bahn","400"
"11-31-j18-1","801","31","","Bus","700"
"18-31-A-j18-1","82","31","","S-Bahn","400"
"18-31-j18-1","841","31","","Bus","700"
"23-31-j18-1","11","31","","S-Bahn","400"
"27-31-j18-1","801","31","","Bus","700"
"79-31-A-j18-1","839","31","","Bus","700"
"79-31-B-j18-1","894","31","","Bus","700"
"79-31-j18-1","797","31","","Bus","700"
"13-310-j18-1","792","310","","Bus","700"
"15-310-j18-1","801","310","","Bus","700"
"61-310-Y-j18-1","297","310-Y","","Gondelbahn","1300"
"13-311-j18-1","792","311","","Bus","700"
"15-311-j18-1","801","311","","Bus","700"
"20-311-j18-1","801","311","","Bus","700"
"22-311-j18-1","801","311","","Bus","700"
"24-311-j18-1","801","311","","Bus","700"
"79-311-j18-1","801","311","","Bus","700"
"61-311-Y-j18-1","244","311-Y","","Luftseilbahn","1300"
"13-312-j18-1","792","312","","Bus","700"
"14-312-j18-1","801","312","","Bus","700"
"15-312-j18-1","801","312","","Bus","700"
"20-312-j18-1","817","312","","Bus","700"
"24-312-j18-1","801","312","","Bus","700"
"61-312-Y-j18-1","244","312-Y","","Luftseilbahn","1300"
"15-313-j18-1","801","313","","Bus","700"
"61-313-Y-j18-1","332","313-Y","","Luftseilbahn","1300"
"20-314-j18-1","817","314","","Bus","700"
"24-314-j18-1","801","314","","Bus","700"
"61-314-Y-j18-1","332","314-Y","","Luftseilbahn","1300"
"20-315-j18-1","817","315","","Bus","700"
"61-315-Y-j18-1","3050","315-Y","","Sesselbahn","1700"
"20-316-j18-1","817","316","","Bus","700"
"61-316-Y-j18-1","3050","316-Y","","Sesselbahn","1700"
"61-317-Y-j18-1","3052","317-Y","","Sesselbahn","1700"
"61-318-Y-j18-1","3052","318-Y","","Sesselbahn","1700"
"61-319-Y-j18-1","310","319-Y","","Luftseilbahn","1300"
"30-31-Y-j18-1","7037","31-Y","","Bus","700"
"61-31-Y-j18-1","274","31-Y","","Luftseilbahn","1300"
"66-31-Y-j18-1","39","31-Y","","Regionalzug","106"
"68-31-Y-j18-1","11","31-Y","","S-Bahn","400"
"79-31-Y-j18-1","06","31-Y","","RegioExpress","106"
"80-31-Y-j18-1","06","31-Y","","RegioExpress","106"
"90-31-Y-j18-1","360","31-Y","","Schiff","1000"
"5-32-j18-1","823","32","","Bus","700"
"6-32-A-j18-1","827","32","","Bus","700"
"6-32-j18-1","801","32","","Bus","700"
"7-32-j18-1","801","32","","Bus","700"
"18-32-j18-1","82","32","","S-Bahn","400"
"19-32-j18-1","894","32","","Bus","700"
"27-32-j18-1","801","32","","Bus","700"
"79-32-j18-1","894","32","","Bus","700"
"1-320-j18-1","801","320","","Bus","700"
"6-320-j18-1","801","320","","Bus","700"
"61-320-Y-j18-1","310","320-Y","","Luftseilbahn","1300"
"1-321-j18-1","801","321","","Bus","700"
"6-321-j18-1","801","321","","Bus","700"
"15-321-j18-1","801","321","","Bus","700"
"20-321-j18-1","801","321","","Bus","700"
"61-321-Y-j18-1","3054","321-Y","","Luftseilbahn","1300"
"1-322-j18-1","801","322","","Bus","700"
"6-322-j18-1","801","322","","Bus","700"
"20-322-j18-1","801","322","","Bus","700"
"61-322-Y-j18-1","3054","322-Y","","Luftseilbahn","1300"
"6-323-j18-1","801","323","","Bus","700"
"15-323-j18-1","801","323","","Bus","700"
"20-323-j18-1","801","323","","Bus","700"
"61-323-Y-j18-1","220","323-Y","","Gondelbahn","1300"
"15-324-j18-1","801","324","","Bus","700"
"20-324-j18-1","801","324","","Bus","700"
"61-324-Y-j18-1","299","324-Y","","Gondelbahn","1300"
"20-325-j18-1","801","325","","Bus","700"
"61-325-Y-j18-1","299","325-Y","","Gondelbahn","1300"
"20-326-j18-1","801","326","","Bus","700"
"61-326-Y-j18-1","299","326-Y","","Gondelbahn","1300"
"61-327-Y-j18-1","299","327-Y","","Luftseilbahn","1300"
"20-328-j18-1","801","328","","Bus","700"
"61-328-Y-j18-1","299","328-Y","","Gondelbahn","1300"
"20-329-j18-1","801","329","","Bus","700"
"61-329-Y-j18-1","299","329-Y","","Gondelbahn","1300"
"30-32-Y-j18-1","72","32-Y","","Bus","700"
"61-32-Y-j18-1","209","32-Y","","Luftseilbahn","1300"
"66-32-Y-j18-1","93","32-Y","","Regionalzug","106"
"68-32-Y-j18-1","11","32-Y","","S-Bahn","400"
"79-32-Y-j18-1","06","32-Y","","RegioExpress","106"
"80-32-Y-j18-1","06","32-Y","","RegioExpress","106"
"90-32-Y-j18-1","188","32-Y","","Schiff","1000"
"4-33-j18-1","823","33","","Bus","700"
